Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
1:24	וַתַּהַר אֱלִישֶׁבַע אִשְׁתּוֹ אַחֲרֵי הַיָּמִים הָאֵלֶּה וַתִּתְחַבֵּא חֲמִשָּׁה חָדָשִׁים לֵאמֹר. 
1:25	כִּי כָכָה עָשָׂה לִי יְהוָה בַיָּמִים אֲשֶׁר רָאָה בִי לְהָסִיר אֶת־חֶרְפָּתִי מִקְרֶב אֲנָשִׁים. 
1:26	וּבַחֹדֶשׁ הַשִׁשִׁי שָׁלַח מַלְאַךְ גַּבְרִיאֵל מֵאֵת אֱלֹהִים אֶל עִיר גְלִיל וּשְׁמָהּ נָצֶרֶת. 
1:27	אֶל הָעַלְמָה מְאֹרָשָׂה לְאִישׁ וּשְׁמוֹ יוֹסֵף מִבֵּית דָּוִד וְשֵׁם הָעַלְמָה מִרְיָם. 
1:28	וַיָּבֹא אֵלֶיהָ הַמַּלְאָךְ וַיֹּאמַר שָׁלוֹם לַחֲנוּנָה יְהוָה עִמָּךְ בְּרוּכָה אַתְּ בְּנָשִׁים. 
1:29	וַתֵּרֶא וַתִּרְגַּז עַל דְּבָרוֹ וַתֹּאמֶר בְּלִבָּהּ מָה הַבְּרָכָה הַזֹּאת. 
1:30	וַיֹּאמֶר אֵלֶיהָ הַמַּלְאָךְ אַל תִּירְאִי מִרְיָם כִּי מָצָאת חֵן בְּעֵינֵי אֱלֹהִים. 
1:31	וְהִנֵּה תַהֵר וְיֹלַדְתָּ בֶּן וְקָרָאת שְׁמוֹ יֵשׁוּעַ. 
1:32	וְהוּא יִהְיֶה גָדוֹל וּבֶן־עֶלְיוֹן יִקְרֵא וְנָתַן לוֹ יְהוָה אֱלֹהִים אֶת־כִּסֵא דָוִד אָבִיו. 
1:33	וּמָלַךְ עַל בֵּית יַעֲקֹב לְעוֹלָם וּלְמַלְכוּתוֹ אֵין קֵץ. 
1:34	וַתֹּאמֶר מִרְיָם אֶל הַמַּלְאָךְ אֵיכָה תִהְיֶה זֹאת כִּי אִישׁ לֹא יָדָעְתִּי. 
1:35	וַיַּעַן הַמַּלְאָךְ וַיֹּאמֶר אֵלֶיהָ רוּחַ הַקֹּדֶשׁ יָבֹא עָלַיִךְ וּגְבוּרַת עָעֶלְיוֹן תְּסֹכֵךְ עָלַיִךְ וְעַל־כֵן קָדוֹשׁ אֲשֶׁר יִוָּלֵד מִמַּךְ בֶּן־אֱלֹהִים יִקָּרֵא. 
1:36	וְהִנֵּה אֱלִישָׁבַע מוֹדַעְתִּךְ הֹרָה גַם הִיא בֶן בְּזְקְנָתָהּ וְזֶה הַחֹדֶשׁ הַשִׁשִׁי לַאֲשֶׁר נִקְרְאָה עֲקָרָה. 
1:37	כִּי לֹא יִבָּצֵר כָּל־ דָּבָר מֵאֵת אֱלֹהִים. 
1:38	וַתֹּאמֶר מִרְיָם הִנֵּה שְׁפְחַת יְהוָה יְהִי לִי כִדְבָרְךָ וַיֵּלֶךְ הַמַּלְאָךְ מֵאִתָּהּ. 
1:39	וַתָּקָם מִרְיָם בַּיָּמִים הָאֵלֶּה וַתֵּלֶךְ הֶהָרָה בְחִפָּזוֹן אֶל עִיר יְהוּדָה. 
1:40	וַתָּבֹא אֶל בֵּית זְכַרְיָהוּ וַתִּשְׁאַל לֵאלִישֶׁבַע לְשָׁלוֹם. 
1:41	וַיְהִי בִשְׁמֹעַ אֱלִישֶׁבַע אֶת־־שְׁאֵלַת שְׁלוֹם מִרְיָם וַיִתְרֹצֵץ הָעוֹלֵל בְּבִטְנָהּ וַתִּמָּלֵא אֶלִישֶׁבַע רוּחַ הַקְדֶשׁ. 
1:42	וַתִּזְעַק בְּקוֹל גָּדוֹל וַתֹּאמַר בְּרוּכָה אַתְּ בְּנָשִׁים וּבָרוּךְ פְּרִי בִטְנֵךְ. 
1:43	וּמֵאַיִן לִי זאת לָבוֹא אֵלַי אֵם אֲדֹנִי. 
1:44	כִּי הִנֵּהּ בִהְיוֹת קוֹל שְׁאֵלָתֵךְ לְשָׁלוֹם בְּאָזְנֵי וַיִּתְרֹצֵץ הָעוֹלֵל בְּבִטְנִי מִנִּילָה. 
1:45	וְאַשְׁרֵי הַמַּאֲמָנֶת כִּי יִמָּלְאוּ אֵת אֲשֶׁר נֶאֶמְרוּ אֵלֶיהָ עַל־פִי יְהוָה. 
1:46	וַתֹּאמֶר מִרְיָם נִדְלָה נַפְשִׁי אֶת־יְהוָה. 
1:47	וַתָּגֵל רוּחִי בֵאלֹהִים משִׁיעִי. 
1:48	כִּי הִבִּיט אֶל עֶנִי שִׁפְחָתוֹ כִי הִנֵּה מֵעַתָּה יַאֲשְׁרוּנִי כָל־הַדּוֹרוֹת. 
1:49	כִּי גְדֹלוֹת עָשָׂה לִי הָאַדִיר וְקָדוֹשׁ שְׁמוֹ. 
1:50	וְחַסְדּוֹ עַל יְרֵאָיו לְדֹר וּרִים. 
1:51	גְּבוּרוֹת עָשָׂה בִזְרֹעוֹ פְאֵר בֵּאִים בִּמְזִמּוֹת לִבָּם. 
1:52	הוֹרִיד גִבּוֹרִים מִכִּסְאוֹת וּשְׁפָלִים הֵרִים. 
1:53	הַשְׂבִּיעַ רְעֵבִים טוֹבוֹת וְאֶת־עֲשִׁירִים שָׁלַח רֵיקָם. 
1:54	הֶחֱזִיק לְיִשְׂרָאֵל עַבְדּוֹ בְזֵכֶר חַסְדּוֹ. 
1:55	כַּאֲשֶׁר דִּבֵּר לַאֲבוֹתֵינוּ לְאַבְרָהָם וּלְזַרְעוֹ עַד עוֹלָם. 
1:56	וַתֵּשֶׁב עִמָּהּ מִרְיָם בִּשְׁלֹשֶׁת חֲדָשִׁים וַתָּשָׁב אֶל בֵּיתָהּ. 
1:57	וַתִּמְלָא עֵת אֱלִישֶׁבַע לָלֶדֶת וַתֵּלֶד בֶּן. 
1:58	וַיִּשְׁמְעוּ שְׁכֵנֶיהָ וּקְרֹבֶיהָ כִּי הִגְדִּיל יְהוָה אֶת־חַסְדּוֹ עָלֶיהָ וַיִּשְׂמְחוּ אִתָּהּ. 
1:59	וַיְהִי בַיּוֹם הַשְׁמִינִי וַיָּבֹאוּ לָמוּל אֶת־הַיֶלֶד וַיִּקְרָאוּ אֹתוֹ בְשֵׁם אָבִיו זְכַרְיָהוּ. 
1:60	וַתַּעַן אִמּוֹ וַתֹּאמֶר לֹא כֵן כִּי אִם־יוֹחָנָן יִקְרָא. 
1:61	וַיֹּאמְרוּ אֵלֶיהָ כִּי אֵין אִישׁ בְּמִשְׁפַּחְתֵּךְ אֲשֶׁר נִקְרָא בַשֵׁם הַזֶּה. 
1:62	וַיִּקְרְצוּ לְאָבִיו מַה־יֹּאבֶה לִקְרוֹא לוֹ. 
1:63	וַיִּשְׁאֵל לְלוּחַ וַיִּכְתֹּב לֵאמֹר יוֹחָנָן שְׁמוֹ וַיִּתְמָהוּ כְלָּם. 
1:64	וַיִּפָּתֵחַ פִּיו וּלְשׁוֹנוֹ פִתְאֹם וַיְדַבֵּר וַיְבָרֶךְ אֶת־אֱלֹהִים. 
1:65	וַתְּהִי יִרְאָה עַל־כָּל־שְׁבֵנָיו מִסָבִיב וַיִסְפְּרוּ כָל־־הַדְּבָרִים הָאֵלֶּה בְכָל־־הָרֵי יְהוּדָה. 
1:66	וְכָל־הַשֹׁמְעִים שָׁמוּ עַל לִבָּם לֵאמֹר מִי יִהְיֶה הַיֶלֶד הַזֶּה וַתְּהִי יַד יְהוָה עִמּוֹ. 
1:67	וַיִּמָּלֵא זְכַרְיָהוּ אָבִיו רוּחַ הַקֹּדֶשׁ וַיִּתְנַבֵּא לֵאמֹר. 
1:68	בָּרוּךְ יְהוָה אֱלֹהֵי יִשְׂרָאֵל כִּי פְקַד וּפָדָה אֶת־־עַמּוֹ. 
1:69	וַיָּרֶם קֶרֶן יְשׁוּעָה לָנוּ בְבֵית־־דָּוִד עַבְדּוֹ. 
1:70	כַּאֲשֶׁר דִּבֵּר בְּפִי נְבִיאָיו הַקְדֹשִׁים אֲשֶׁר מֵעוֹלָם הֵמָּה. 
1:71	יְשׁוּעָה מֵאֹיְבֵינוּ וּמִיַד כָּרִ־־שׂוֹנְאֵינוּ. 
1:72	לַעֲשׂוֹת חֶסֶד עַם אֲבוֹתֵינוּ וְלִזְכּוֹר אֶת־ בְּרִית קָדְשׁוֹ. 
1:73	אֶת־הַשְׁבוּעָה אֲשֶׁר נִשְׁבַּע לְאַבְרָהָם אָבִינוּ לָתֵת לָנוּ. 
1:74	לְהַצִילֵנוּ מִידֵי אֹיְבֵינוּ לְשָׁרֵת לוֹ בְלִי יִרְאָה. 
1:75	בְקֹדֶשׁ וּבִצְדָקָה לְפָנָיו כָּל־־יְמֵי חַיֵּינוּ. 
1:76	וְאַתָּה יֶלֶד נְבִיא עֶלְיוֹן תִּקְרֵא כִי תֵלֵךְ לִפְנֵי יְהוָה לְפַנּוֹת דְּרָכָיו. 
1:77	לָתֵת לְעַמּוֹ דַעַת יְשׁוּעָה בִסְלוֹחַ חַטאתֵיהֶם. 
1:78	בְּרַחֲמֵי אֱלֹהֵינוּ אֲשֶׁר פְקַד אֹתָנוּ בָם בֶּן־שַׁחַר מִמָּרוֹם. 
1:79	לְהָאִיר לִיוֹשְׁבִים בְּחֹשֶׁךְ וּבְצַלְמָוֶת לְיַשֶׁר אֶת־רַגְלֵינוּ בְדֶרֶךְ שָׁלוֹם. 
1:80	וַיִּגְדַּל הַיֶלֶד וַיִּתְחַזֵק בְּרוּחַ וַיְהִי בַמִּדְבָּר עַד יוֹם הֵרָאֹתוֹ אֶל יִשְׂרָאֵל. 
2:1	וַיְהִי בַיָּמִים הָאֵלֶּה וַיֵּצֵא דְבַר הַקֵיסָר אוֹגוֹסְטוֹס לְהִפְקֵד אֶת־־כָּל־־הַתֵּבֵל. 
2:2	וְהַמִּפְקָד הָרִאשׁוֹן הַזֶּה הָיָה בִמְשׁוֹל קִירֵנִי בַאֲרָם. 
2:3	וַיֵּלְכוּ כָלָם לְהִפָּקֵד אִישׁ אִישׁ אֶל עִירוֹ. 
2:4	וַיַּעַל גַּם יוֹסֵף מִגָּלִיל מֵעִיר נָצְרֶת אֶל יְהוּדָה לְעִיר דָּוִד הַנִּקְרַאַת בֵּית־לֶחֶם כִּי מִבֵּית וּמִמִּשְׁפַּחַת דָּוִד הָיָה. 
2:5	לְהִפָּקֵד עַם מִרְיָם מְאֹרְשָׁתוֹ וְהִיא הָרָה. 
2:6	וַיְהִי בִהְיוֹתָם שָׁמָּה וַיִּמְלְאוּ יָמֶיהָ לָלֶדֶת. 
2:7	וַתֵּלֶד אֶת־־בְּנָהּ הַבְּכוֹר וַתְּחַתְּלֵהוּ וַתָּשָׂם אֹתוֹ בְאַבוּס כִּי מָקוֹם אֵין לָהֶם בַּמָּלוֹן. 
2:8	וַיִּהְיוּ רֹעִים בָּאֶרֶץ הַהִיא יֹשְׁבִים בַּשָּׂדֶה וְשֹׁמְרִים עֶדְרֵיהֶם בְּמַשְׁמָרוֹת הַלָּיְלָה. 
2:9	וְהִנֵּה מַלְאַךְ יְהוָה נִצָּב עֲלֵיהֶם וּכְבוֹד יְהוָה נָגַהּ עֲלֵיהֶם מִסָבִיב וַיִּירְאוּ יִרְאָה גְדוֹלָה. 
2:10	וַיֹּאמֶר אֲלֵיהֶם הַמַּלְאָךְ אַל תִּירְאוּ כִּי הִנְנִי מְבַשָׂר לָכֶם שִׂמְחָה גְדוֹלָה אֲשֶׁר תִּהְיֶה לְכָל הָעַמִּים. 
2:11	כִּי מוֹשִׁיעַ יְלַד לָכֶם הַיּוֹם בְּעִיר דָּוִד וְהוּא מָשִׁיחַ אֲדֹנִי. 
2:12	וְזֶה לָכֶם הָאוֹת תִּמְצְאוּ הָעוֹלֵל מָחְתָּל מוּשָׂם בְּאֵבוּס. 
2:13	וַיְהִי פָתְאֹם עִם הַמַּלְאָךְ הֲמוֹן צְבָא הַשָּׁמַיִם הַמְהַלְלִים אֶת־אֱלֹהִים לֵאמֹר. 
2:14	כָּבוֹד לֵאלֹהִים בִּמְרוֹמִים וְשָׁלוֹס בָּאָרֶץ וְרָצוֹן לַאֲנָשִׁים. 
2:15	וַיְהִי כַאֲשֶׁר עָלוּ הַמַּלְאָכִים מֵאִתָּם הַשָּׁמַיְמָה וַיֹּאמְרוּ הָאֲנָשִׁים הָרֹעִים אִישׁ אֶל רֵעֵהוּ נֵלְכָה נָא עַד בֵּית־לֶחֶם וְנִרְאֶה אֶת־הַדָּבָר הַזֶּה אֲשֶׁר הָיָה אֶת־אֲשֶׁר הוֹדִיעַ יְהוָה לָנוּ. 
2:16	וַיֵּלְכוּ בְחִפָּזוֹן וַיִּמְצְאוּ אֶת־מִרְיָם וְאֶת־יוֹסֵף וְאֶת־הָעוֹלֵל מוּשָׂם בְּאֵבוּס. 
2:17	וַיִּרְאוּ וַיּוֹדִיעוּ אֶת־הַדָּבָר אֲשֶׁר נֶאֱמַר אֲלֵיהֶם עַל־הַיֶלֶד הַזֶּה. 
2:18	וַיִּתְמְהוּ כָל־־הַשֹׁמְעִים עַל אֲשֶׁר נֶאֱמְרוּ אֲלֵיהֶם עַל־פִּי הָרֹעִים. 
2:19	וּמִרְיָם שָׁמְרָה אֶת־כָּל־הַדְּבָרִים הָאֵלֶּה וַתָּהֶנֶה בְלִבָּהּ. 
2:20	וַיָּשָׁבוּ הָרֹעִים וַיְכַבְּדוּ וַיְהַלְלוּ אֶת־אֱלֹהִים עַל־כָּל־אֲשֶׁר שָׁמְעוּ וַאֲשֶׁר רָאוּ כַּאֲשֶׁר נֶאֱמַר אֲלֵיהֶם. 
2:21	וּכְכָלוֹת שְׁמוֹנָה יָמִים לָמוּל אֶת־־הַיֶלֶד וַיִּקְרָא שְׁמוֹ יֵשׁוּעַ כַּאֲשֶׁר נִקְרָא עַל־־פִי־־הַמַּלְאָךְ טֶרֶם הֹרָה בַבָּטֶן. 
2:22	וּבִמְלֹאת יְמֵי טָהֳרָתָהּ כְּתוֹרַת משֶׁה הֶעָלוּ אֹתוֹ יְרוּשָׁלַמָה לְהַקְרִיב לַיהוָה. 
2:23	כַּכָּתוּב בְּתוֹרַת יְהוָה כִּי כָל־זָכָר פֶּטֶר רֶחֶם קָדוֹשׁ יִקָּרֵא לַיהוָה. 
2:24	וְלָתֵת זֶבַח כַּאֲשֶׁר נֶאֱמַר בְּתוֹרַת יְהוָה שְׁתֵּי תוֹרִים אוֹ שְׁנֵי בְנֵי יוֹנָה. 
2:25	וְהִנֵּה אִישׁ הָיָה בִירוּשָׁלַם וּשְׁמוֹ שִׁמְעוֹן וְהָאִישׁ הַהוּא חָסִיד וִירָא־אֱלֹהִים וּמְחַכָּה לְנֶחָמַת יִשְׂרָאֵל וַיְהִי עָלָיו רוּחַ הַקֹּדֶשׁ. 
2:26	וַיִּגָּלָה לוֹ עַל־פִי רוּחַ הַקֹּדֶשׁ כִּי לֹא יִרְאֶה מָוֶת טֶרֶם יִרְאֶה אֶת־מְשִׁיחַ יְהוָה. 
2:27	וַיָּבֹא בְרוּחַ אֶל הַהֵיכָל וַיָּבִיאוּ יוֹלְדָיו אֶת־יֵשׁוּעַ הַיָּיֶלֶד לַעֲשׂוֹת לוֹ כָדְבַר הַתּוֹרָה. 
2:28	וַיִּשָּׂאֵהוּ בִזְרֹעוֹתָיו וַיְבָרֶךְ אֶת־־אֱלֹהִים וַיֹּאמַר. 
2:29	עַתָּה אֲדֹנִי שָׁלַחְתָּ אֶת־־עַבְדְּךָ בְשָׁלוֹם כִּדְבָרֶיךְ. 
2:30	כִּי תְשׁוּעָתְךָ רָאוּ עֵינָי. 
2:31	אֲשֶׁר הֲכִינוֹתָ לִפְנֵי כָל־־הָעַמִּים. 
2:32	אוֹר לְגַלּוֹת לַגּוֹיִם וּכְבוֹד יִשְׂרָאֵל עַמֶךְ. 
2:33	וַיִּתְמָהוּ יוֹסֵף וְאִמּוֹ עַל הַנֶּאֱמָרִים עָלָיו. 
2:34	וַיְבָרֶךְ אֹתָם שִׁמְעוֹן וַיֹּאמֶר אֶל מִרְיָם אִמּוֹ הִנֵּה הוא יוּשָׂם לְמַכָּלַת וְלִתְקוּמַת רַבִּים בְּיִשְׂרָאֵל וּלְאוֹת מְרִיבָה. 
2:35	וְגַם בְּנַפְשְׁךָ יַעֲבוֹר חֶרֶב לְגַלּוֹת מַחְשְׁבוֹת לְבָבוֹת רַבִּים. 
2:36	וַתְּהִי חַנָּה הַנְבִיאָה בַת פְּנוּאֵל לְמַטֵה אָשֶׁר וְהִיא בָאָה בְיָמִים רַבִּים וַתְּחִי עַם אִישָׁהּ שֶׁבַע שָׁנִים מִבְּתוּלֹתֶיהָ. 
2:37	וַתְּהִי אַלְמָנָה בִשְׁמוֹנִים וְאַרְבַּע שָׁנָה וְלֹא סָרָה מִן הַהֵיכָל וַתְּשְׁרֵת בְּצוֹמוֹת וּבִתְפִלּוֹת לַיְלָה וָיוֹם. 
2:38	וַתִּגַּשׁ בָּעֵת הַהִיא וַתּוֹדֶה אֶת־יְהוָה וַתְּדַבֵּר עָלָיו לְכָל מְחַכֵּי פְדוּת בִּירוּשָׁלַם. 
2:39	וַיְבַלוּ אֶת־כְּלָם כְּפִי תוֹרַת יְהוָה וַיָּשָׁבוּ גָלִילָה אֶל נָצֶרֶת עִירָם. 
2:40	וַיִנְדָּל־הַיֶלֶד וַיִּתְחַזַק בְּרוּחַ וַיִּמָּלֵא חָכְמָה וַיְהִי עָלָיו הֵן אֱלֹהִים. 
2:41	וַיַּעֲלוּ יֹלְדָיו שָׁנָה בְשָׁנָה יְרוּשָׁלַמָה בְחַג הַפָּסַח. 
2:42	וַיְהִי בֶן־שְׁתִּים עֶשְׂרֵה שָׁנָה וַיַּעֲלוּ יְרוּשָׁלַמָה כְרֶרֶךְ הַחָג. 
2:43	וַיְבָלוּ הַיָּמִים וַיָּשָׁבוּ וַיִּתְבּוֹשֵׁשׁ יֵשׁוּעַ הַיֶלֶד בִּירוּשָׁלַם וְלֹא יָדְעוּ יוֹסֵף וְאִמּוֹ. 
2:44	וַיַּחְשְׁבוּ לִהְיוֹתוֹ בְאֹרְחָה וַיֵּלְכוּ כְדָרֶךְ יוֹם וַיְבַקְשָׁהוּ בַקְרוֹבִים וּבַמִּיִדָּעִים. 
2:45	וְכַאֲשֶׁר לֹא מִצְאֻהוּ וַיָּשָׁבוּ יְרוּשָׁלָמָה לְבַקְשֵׁהוּ. 
2:46	וַיְהִי אַחֲרֵי שְׁלֹשֶׁת הַיָּמִים וַיִּמְצְאוּ אֹתוֹ בְהֵיכָל יוֹשֵׁב בְּתוֹךְ הַמְּלַמְדִים וְשׁוֹמֵעַ אֹתָם וְשׁוֹאֵל לָהֶם. 
2:47	וַיִּתְמְהוּ כָל־הַשֹׁמְעִים אֹתוֹ עַל־תְּבוּנָתוֹ וְעַל־מַעֲנֹתָיו. 
2:48	וַיִּתְמָהוּ בִרְאֹתָם אֹתוֹ וַתֹּאמֶר אֵלָיו אִמּוֹ בְנִי מַה־זֹּאת עָשִׂיתָ לָנוּ הִנֵּה אָבִיךָ וַאֲנִי בְקַשְׁנוּךְ בְמֹרַת רוּחַ. 
2:49	וַיֹּאמֶר אֲלֵיהֶם לָמָּה בְקַשְׁתֶּם אֹתִי הֲלֹא יְדַעְתֶּם כִּי הָיֹה אֶהְיֶה בַּאֲשֶׁר לְאָבִי. 
2:50	וְלֹא הֵבִינוּ אֶת־הַדָּבָר אֲשֶׁר דִּבֵּר אֲלֵיהֶם. 
2:51	וַיִּרֶד אִתָּם וַיָּבֹא אֶל נָצֶרֶת וַיִּשְׁמַע לָהֶם וְאִמּוֹ שָׁמְרָה אֶת־כָּל־ הַדְּבָרִים הָאֵלֶּה בְלִבָּהּ. 
2:52	וְיֵשׁוּעַ הָלוֹךְ וְגָדֵל בִּתְבוּנָה וּבְקוּמָה וּבְחֵן עַם אֱלֹהִים וַאֲנָשִׁים. 
3:1	וּבַחֲמֵשׁ עֶשְׂרֵה שָׁנָה לְמֶמְשֶׁלֶת טְבֶּרְיָה הַקֵיסֶר וּפָנְטִיּוֹס פְּלָטוֹס מֹשֶׁל בִּיהוּדָה וְהוֹרוֹדוֹס טִטְרַרְכִּיס בְּגָלִיל וּפְלִפּוֹס אָחִיו טַטְרַרְכִּיס בְּאִיטוּרְיָא וּבְאֶרֶץ טְרָכוּנָה וְלוּסַנְיָה טְטְרַרְכִּיס בַּאֲבִילֵנָה. 
3:2	וְחָנָן וְכִיפָא הָיוּ כֹהֲנִים גְדוֹלִים וּדְבַר אֱלֹהִים הָיָה אֶל יוֹחָנָן בֶּן־זְכַרְיָהוּ בַמִּדְבָּר. 
3:3	וַיָּבֹא בְכָל־־כִּבָּר הַיַּרְבֵּן וַיִּקְרָא אֶת־־בַּפּטְסְמַת הַתְּשׁוּבָה לִסְלִיחַת חֲטָאִים. 
3:4	כַּכָּתוּב בְּסֵפֶר דִּבְרֵי יְשַׁעְיָהוּ הַנָּבִיא לֵאמֹר קוֹל קוֹרֵא בַּמִּדְבָּר פַנּוּ דֶרֶךְ יְהוָה יַשְׁרוּ מְסִלּוֹתָיו. 
3:5	כָּל־גָּיא יִמָּלֵא וְכָל־הַר וְגַבְעָה יִשְׁפָּלוּ וְהָיָה הֶעָקֹב לְמִישׁוֹר וְהָרְבָסִים לְבִקְעָה. 
3:6	וְרָאוּ כָל־בָּשָׂר אֶת־תְּשׁוּעַת אֱלֹהִים. 
3:7	וַיֹּאמֶר אֶל הַקָּהָל הַיּוֹצֵא לִלְהִבָּפֹּטִז מִמֶּנּוּ יַלְדֵי הָאֶפְעָה מִי הוֹרָה אֶתְכֶם לִבְרֹחַ מֵחֲרוֹן הַבָּא. 
3:8	לָכֵן עֲשׂוּ פְרִי נָאוֶה לִתְשׁוּבָה וְאַל תָּחֵלּוּ לֵאמֹר בְּנַפְשְׁכֶם לָנוּ אַבְרָהָם לְאָב כִּי אֲנִי אֹמֵר לָכֶם כִּי יָכֹל אֱלֹהִים לְהָקִים בְּנִים לְאַבְרָהָם מִן הָאֲבָנִים הָאֵלֶּה. 
3:9	וְגַם עַתָּה הַבַּרְזֶן הוּשָׂם עַל שֹׁרֶשׁ הָעֵצִים לָכֵן כָּל־עֵץ אֲשֶׁר אֵינוֹ עשֶׁה פְרִי טוֹב יִכָּרֵת וְהָשְׁלַךְ אֶל הָאֵשׁ. 
3:10	וַיִּשְׁאֵל אֹתוֹ הַקָּהָל לֵאמֹר וּמַה־נַעֲשֶׂה. וַיַּעַן וַיֹּאמֶר אֲלֵיהֶם לַאֲשֶׁר לוֹ שְׁתֵּי כָתְנוֹת יִתֵּן לַאֲשֶׁר אֵין לוֹ וַאֲשֶׁר לוֹ אֹכֶל יַעֲשֶׂה כְמוֹ כֵן. 
3:11	וַיָּבֹאוּ־ המוכסים גַם אֹסְפֵי הַמֶּכֶס לְהִבָּפּטְז וַיֹּאמְרוּ אֵלָיו מְלַמֵּד מַה־ בַּעֲשֶׂה. 
